[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:00,000;27,2;27,2;30,4;31,2;
00:00:00,012;27,2;27,2;30,7;31,2;
00:00:00,025;27,1;27,1;30,3;31,1;
00:00:00,037;27,1;27,1;30,6;30,9;
00:00:00,050;27,1;27,1;30,7;31,1;
00:00:00,062;27,1;27,1;30,6;31,1;
00:00:00,075;27,1;27,1;30,6;31,0;
00:00:00,087;27,1;27,1;30,2;31,1;
00:00:00,100;27,2;27,2;30,3;31,1;
00:00:00,112;27,0;27,0;30,5;30,8;
00:00:00,125;26,9;26,9;30,4;31,0;
00:00:00,137;27,1;27,1;30,3;30,8;
00:00:00,150;27,0;27,0;30,6;31,0;
00:00:00,162;27,2;27,2;30,5;31,1;
00:00:00,175;27,1;27,1;30,3;30,9;
00:00:00,187;27,1;27,1;30,3;30,8;
00:00:00,200;27,1;27,1;30,6;31,0;
00:00:00,212;27,1;27,1;30,6;30,8;
00:00:00,225;27,1;27,1;30,5;31,2;
00:00:00,237;27,0;27,0;30,4;31,0;
00:00:00,250;26,9;26,9;30,2;31,1;
00:00:00,262;27,1;27,1;30,5;31,1;
00:00:00,275;27,1;27,1;30,4;31,2;
00:00:00,287;27,1;27,1;30,6;30,8;
00:00:00,300;27,1;27,1;30,3;30,9;
00:00:00,312;27,1;27,1;30,3;30,9;
00:00:00,325;27,1;27,1;30,3;31,0;
00:00:00,337;26,9;26,9;30,4;31,1;
00:00:00,350;27,2;27,2;30,4;31,1;
00:00:00,362;27,0;27,0;30,3;31,0;
00:00:00,375;27,1;27,1;30,3;31,1;
00:00:00,387;27,1;27,1;30,5;31,1;
00:00:00,400;27,1;27,1;30,6;31,2;
00:00:00,412;27,1;27,1;30,3;31,2;
00:00:00,425;27,1;27,1;30,3;30,9;
00:00:00,437;27,1;27,1;30,6;31,3;
00:00:00,450;27,1;27,1;30,5;31,1;
00:00:00,462;27,4;27,4;30,6;31,1;
00:00:00,475;27,1;27,1;30,6;31,0;
00:00:00,487;27,2;27,2;30,3;31,0;
00:00:00,500;27,3;27,3;30,6;30,8;
00:00:00,512;27,1;27,1;30,3;30,9;
00:00:00,525;27,1;27,1;30,4;31,1;
00:00:00,537;27,1;27,1;30,4;31,1;
00:00:00,550;27,2;27,2;30,6;31,1;
00:00:00,562;27,5;27,5;30,5;30,9;
00:00:00,575;27,2;27,2;30,4;30,8;
00:00:00,587;27,0;27,0;30,5;31,2;
00:00:00,600;27,3;27,3;30,6;31,1;
00:00:00,612;27,2;27,2;30,6;31,2;
00:00:00,625;27,2;27,2;30,6;31,2;
00:00:00,637;27,3;27,3;30,7;31,1;
00:00:00,650;27,2;27,2;30,5;31,1;
00:00:00,662;27,3;27,3;30,6;31,2;
00:00:00,675;27,1;27,1;30,4;31,1;
00:00:00,687;27,1;27,1;30,8;31,2;
00:00:00,700;27,2;27,2;30,4;31,2;
00:00:00,712;27,1;27,1;30,4;31,1;
00:00:00,725;27,2;27,2;30,4;31,1;
00:00:00,737;27,2;27,2;30,5;31,1;
