[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:00:00,000;26,7;26,7;30,3;30,8;
00:00:00,012;26,7;26,7;30,4;30,8;
00:00:00,025;26,8;26,8;30,2;30,8;
00:00:00,037;26,7;26,7;30,2;30,9;
00:00:00,050;26,9;26,9;30,4;30,8;
00:00:00,062;26,8;26,8;30,2;30,9;
00:00:00,075;26,9;26,9;30,6;31,0;
00:00:00,087;26,9;26,9;30,3;30,8;
00:00:00,100;26,6;26,6;30,4;30,8;
00:00:00,112;26,7;26,7;30,2;30,8;
00:00:00,125;26,9;26,9;30,3;30,6;
00:00:00,137;26,7;26,7;30,2;30,6;
00:00:00,150;26,6;26,6;30,3;30,8;
00:00:00,162;26,8;26,8;30,6;30,8;
00:00:00,175;27,0;27,0;30,2;30,8;
00:00:00,187;26,6;26,6;30,3;30,7;
00:00:00,200;26,6;26,6;30,2;30,8;
00:00:00,212;26,8;26,8;30,2;30,7;
00:00:00,225;26,6;26,6;30,3;30,8;
00:00:00,237;26,6;26,6;30,4;30,8;
00:00:00,250;26,6;26,6;30,3;30,8;
00:00:00,262;26,9;26,9;30,3;30,7;
00:00:00,275;26,7;26,7;30,3;30,8;
00:00:00,287;26,8;26,8;30,2;30,6;
00:00:00,300;26,7;26,7;30,2;30,8;
00:00:00,312;26,6;26,6;30,3;30,9;
00:00:00,325;26,7;26,7;30,3;30,9;
00:00:00,337;26,9;26,9;30,3;30,7;
00:00:00,350;26,8;26,8;30,5;31,0;
00:00:00,362;26,6;26,6;30,2;30,8;
00:00:00,375;26,8;26,8;30,0;30,7;
00:00:00,387;26,8;26,8;30,2;30,8;
00:00:00,400;26,9;26,9;30,3;30,8;
00:00:00,412;26,6;26,6;30,2;30,6;
00:00:00,425;26,5;26,5;30,3;30,7;
00:00:00,437;26,8;26,8;30,2;31,0;
00:00:00,450;26,5;26,5;30,3;30,8;
00:00:00,462;26,7;26,7;30,2;30,7;
00:00:00,475;26,5;26,5;30,1;30,7;
00:00:00,487;26,6;26,6;30,6;30,7;
00:00:00,500;26,7;26,7;30,6;30,7;
00:00:00,512;26,9;26,9;30,3;30,8;
00:00:00,525;26,6;26,6;30,1;30,7;
00:00:00,537;26,6;26,6;30,1;30,7;
00:00:00,550;26,7;26,7;30,2;30,7;
00:00:00,562;26,6;26,6;30,2;30,6;
00:00:00,575;26,6;26,6;30,3;30,6;
00:00:00,587;26,6;26,6;30,2;30,6;
00:00:00,600;26,7;26,7;30,2;30,9;
00:00:00,612;26,6;26,6;30,3;31,0;
00:00:00,625;26,7;26,7;30,6;31,1;
00:00:00,637;26,6;26,6;30,2;30,8;
00:00:00,650;26,6;26,6;30,5;30,8;
00:00:00,662;26,9;26,9;30,2;30,8;
00:00:00,675;26,7;26,7;30,6;30,8;
00:00:00,687;26,6;26,6;30,5;30,6;
00:00:00,700;26,7;26,7;30,4;30,9;
00:00:00,712;26,9;26,9;30,4;30,8;
00:00:00,725;26,9;26,9;30,3;30,6;
00:00:00,737;26,9;26,9;30,3;30,7;
00:00:00,750;26,7;26,7;30,4;31,0;
00:00:00,762;26,9;26,9;30,4;30,6;
00:00:00,775;26,8;26,8;30,3;30,6;
00:00:00,787;26,8;26,8;30,1;30,9;
00:00:00,800;26,8;26,8;30,5;30,9;
00:00:00,812;26,7;26,7;30,4;30,7;
00:00:00,825;26,7;26,7;30,5;30,8;
00:00:00,837;26,6;26,6;30,4;30,9;
00:00:00,850;26,7;26,7;30,2;30,6;
00:00:00,862;26,9;26,9;30,3;30,8;
00:00:00,875;26,8;26,8;30,4;31,0;
00:00:00,887;26,8;26,8;30,3;30,9;
00:00:00,900;26,6;26,6;30,7;31,0;
00:00:00,912;26,7;26,7;30,7;30,8;
00:00:00,925;27,0;27,0;30,5;30,8;
00:00:00,937;26,8;26,8;30,2;30,7;
00:00:00,950;26,6;26,6;30,6;30,9;
00:00:00,962;26,7;26,7;30,3;30,8;
00:00:00,975;26,8;26,8;30,2;30,6;
00:00:00,987;26,8;26,8;30,6;30,9;
00:00:01,000;26,7;26,7;30,5;30,6;
00:00:01,012;26,7;26,7;30,5;30,6;
00:00:01,025;26,9;26,9;30,4;30,6;
00:00:01,037;27,0;27,0;30,6;30,8;
00:00:01,050;26,8;26,8;30,3;30,8;
00:00:01,062;26,7;26,7;30,5;30,5;
00:00:01,075;26,7;26,7;30,5;30,5;
00:00:01,087;26,6;26,6;30,4;30,8;
00:00:01,100;26,6;26,6;30,2;30,8;
00:00:01,112;26,7;26,7;30,6;30,6;
00:00:01,125;26,6;26,6;30,0;30,6;
00:00:01,137;26,6;26,6;30,0;30,6;
00:00:01,150;26,7;26,7;30,3;30,9;
00:00:01,162;26,8;26,8;30,2;30,7;
00:00:01,175;26,6;26,6;30,6;30,7;
00:00:01,187;26,5;26,5;30,2;30,6;
00:00:01,200;26,8;26,8;30,2;30,6;
00:00:01,212;26,6;26,6;30,3;30,8;
00:00:01,225;26,6;26,6;30,0;30,8;
00:00:01,237;26,6;26,6;30,2;30,6;
00:00:01,250;26,6;26,6;30,3;31,1;
00:00:01,262;26,6;26,6;30,2;30,8;
00:00:01,275;26,7;26,7;30,3;30,6;
00:00:01,287;26,9;26,9;30,2;30,8;
00:00:01,300;26,4;26,4;30,0;30,8;
00:00:01,312;26,6;26,6;30,2;30,5;
00:00:01,325;26,6;26,6;30,3;30,7;
00:00:01,337;26,7;26,7;30,2;31,0;
00:00:01,350;26,6;26,6;30,2;30,6;
00:00:01,362;26,4;26,4;30,0;30,8;
00:00:01,375;26,7;26,7;30,2;30,7;
00:00:01,387;26,9;26,9;30,3;30,5;
00:00:01,400;26,6;26,6;30,5;30,5;
00:00:01,412;26,5;26,5;30,3;30,5;
00:00:01,425;26,7;26,7;30,2;30,8;
00:00:01,437;26,6;26,6;30,3;30,8;
